year,month,region,chlor_a_mean,bloom,RandomForest_proba,RandomForest_pred
2019,2,Kerala,0.3881,0,0.03493689473125514,0
2019,3,Kerala,0.2804,0,0.006371416330198878,0
2019,4,Kerala,0.2556,0,0.009187598117081305,0
2019,5,Kerala,0.2763,0,0.03893377129548362,0
2019,6,Kerala,0.6577,0,0.0751988994225278,0
2019,7,Kerala,1.9479,0,0.4349289920848523,0
2019,8,Kerala,1.1288,0,0.6245837952639386,1
2019,9,Kerala,0.5548,0,0.6010810860797143,1
2019,10,Kerala,0.3172,0,0.4128395347917214,0
2019,11,Kerala,0.4283,0,0.16883703876541262,0
2019,12,Kerala,0.3263,0,0.10706066622188923,0
2020,1,Kerala,0.3464,0,0.03709170608400238,0
2020,2,Kerala,0.3322,0,0.0,0
2020,3,Kerala,0.3372,0,0.0,0
2020,4,Kerala,0.2748,0,0.03275688678478914,0
2020,5,Kerala,0.591,0,0.04059487990954814,0
2020,6,Kerala,0.5909,0,0.12052768301694032,0
2020,7,Kerala,2.0153,1,0.3680931938183646,0
2020,8,Kerala,4.2303,1,0.7624645406691267,1
2020,9,Kerala,1.6612,0,0.6196736962423016,1
2020,10,Kerala,1.9732,0,0.371172915079299,0
2020,11,Kerala,1.0483,0,0.10423493827807427,0
2020,12,Kerala,0.4251,0,0.01897931767733951,0
2021,1,Kerala,0.3583,0,0.03337933905452636,0
2021,2,Kerala,0.3343,0,0.006351803786165021,0
2021,3,Kerala,0.2454,0,0.00609570622518941,0
2021,4,Kerala,0.2265,0,0.011897749732110966,0
2021,5,Kerala,0.5298,0,0.026715935309698013,0
2021,6,Kerala,0.9751,0,0.1861591215500702,0
2021,7,Kerala,2.365,1,0.5872103895321175,1
2021,8,Kerala,2.7771,1,0.7167929153138042,1
2021,9,Kerala,3.4151,1,0.48478450876625534,0
2021,10,Kerala,2.3792,1,0.3195403529258132,0
2021,11,Kerala,1.1854,0,0.38793965316158635,0
2021,12,Kerala,1.971,0,0.24522063161348498,0
2022,1,Kerala,0.7001,0,0.04067744862967681,0
2022,2,Kerala,0.3277,0,0.007701034863860143,0
2022,3,Kerala,0.2328,0,0.0017439024390243903,0
2022,4,Kerala,0.2332,0,0.01035180378616502,0
2022,5,Kerala,2.0099,1,0.04675877247107823,0
2022,6,Kerala,1.9957,0,0.17894376835690037,0
2022,7,Kerala,3.7641,1,0.6012593007455131,1
2022,8,Kerala,6.5718,1,0.7446621971475186,1
2022,9,Kerala,2.6031,1,0.7993658174543349,1
2022,10,Kerala,1.6605,0,0.35100557779939634,0
2022,11,Kerala,1.1005,0,0.31069679497260094,0
2022,12,Kerala,0.8473,0,0.15982621452584653,0
2023,1,Kerala,0.4982,0,0.2229680720125906,0
2023,2,Kerala,0.3733,0,0.2757635427837186,0
2023,3,Kerala,0.386,0,0.12945110073258714,0
2023,4,Kerala,0.2834,1,0.13538133173313335,0
2023,5,Kerala,0.1928,0,0.22036392847674496,0
2023,6,Kerala,1.5992,0,0.3013346607327408,0
2023,7,Kerala,6.7177,1,0.5430791793420185,1
2023,8,Kerala,2.4165,1,0.7067769920976553,1
2023,9,Kerala,1.6646,0,0.4024383206364155,0
2023,10,Kerala,1.1217,0,0.25076354478065016,0
2023,11,Kerala,0.5283,0,0.3014401882459341,0
2023,12,Kerala,0.4186,0,0.3427533078876718,0
2024,1,Kerala,0.3586,0,0.3237387800486285,0
2024,2,Kerala,0.3464,0,0.3016832114293333,0
2024,3,Kerala,0.206,1,0.19970039088399374,0
2024,4,Kerala,0.2319,0,0.17642019727010935,0
2024,5,Kerala,0.3903,0,0.24553134742473867,0
2024,6,Kerala,2.7628,1,0.358684593602957,0
2024,7,Kerala,1.2169,0,0.5305265493336924,1
2024,8,Kerala,3.111,1,0.7884977522006427,1
2024,9,Kerala,2.7354,1,0.7792126109184649,1
2024,10,Kerala,0.8379,0,0.39573500253224597,0
2024,11,Kerala,0.401,0,0.29693422397426905,0
2024,12,Kerala,0.4493,0,0.24123211471928974,0
