year,month,region,chlor_a_mean,bloom,XGBoost_proba,XGBoost_pred
2019,11,Kerala,0.4283,0,0.16382486,0
2019,12,Kerala,0.3263,0,0.021582805,0
2020,1,Kerala,0.3464,0,0.010935332,0
2020,2,Kerala,0.3322,0,0.005530838,0
2020,3,Kerala,0.3372,0,0.0063608033,0
2020,4,Kerala,0.2748,0,0.014147552,0
2020,5,Kerala,0.591,0,0.035810452,0
2020,6,Kerala,0.5909,0,0.06731972,0
2020,7,Kerala,2.0153,1,0.54237527,1
2020,8,Kerala,4.2303,1,0.9554444,1
2020,9,Kerala,1.6612,0,0.776299,1
2020,10,Kerala,1.9732,0,0.6001127,1
2020,11,Kerala,1.0483,0,0.057539687,0
2020,12,Kerala,0.4251,0,0.013771117,0
2021,1,Kerala,0.3583,0,0.0058282176,0
2021,2,Kerala,0.3343,0,0.005900188,0
2021,3,Kerala,0.2454,0,0.0050711515,0
2021,4,Kerala,0.2265,0,0.006617643,0
2021,5,Kerala,0.5298,0,0.013235651,0
2021,6,Kerala,0.9751,0,0.25264162,0
2021,7,Kerala,2.365,1,0.9551754,1
2021,8,Kerala,2.7771,1,0.77901673,1
2021,9,Kerala,3.4151,1,0.28480038,0
2021,10,Kerala,2.3792,1,0.37429667,0
2021,11,Kerala,1.1854,0,0.61685777,1
2021,12,Kerala,1.971,0,0.08245424,0
2022,1,Kerala,0.7001,0,0.009010621,0
2022,2,Kerala,0.3277,0,0.005913098,0
2022,3,Kerala,0.2328,0,0.005881439,0
2022,4,Kerala,0.2332,0,0.007027909,0
2022,5,Kerala,2.0099,1,0.04166681,0
2022,6,Kerala,1.9957,0,0.14727788,0
2022,7,Kerala,3.7641,1,0.740182,1
2022,8,Kerala,6.5718,1,0.8550422,1
2022,9,Kerala,2.6031,1,0.8968531,1
2022,10,Kerala,1.6605,0,0.3366265,0
2022,11,Kerala,1.1005,0,0.38448128,0
2022,12,Kerala,0.8473,0,0.17854387,0
2023,1,Kerala,0.4982,0,0.54098797,1
2023,2,Kerala,0.3733,0,0.58848,1
2023,3,Kerala,0.386,0,0.16367103,0
2023,4,Kerala,0.2834,1,0.064474404,0
2023,5,Kerala,0.1928,0,0.115182415,0
2023,6,Kerala,1.5992,0,0.26167238,0
2023,7,Kerala,6.7177,1,0.89654285,1
2023,8,Kerala,2.4165,1,0.8901533,1
2023,9,Kerala,1.6646,0,0.64535755,1
2023,10,Kerala,1.1217,0,0.5682722,1
2023,11,Kerala,0.5283,0,0.78556293,1
2023,12,Kerala,0.4186,0,0.7714738,1
2024,1,Kerala,0.3586,0,0.8177642,1
2024,2,Kerala,0.3464,0,0.8390136,1
2024,3,Kerala,0.206,1,0.2779892,0
2024,4,Kerala,0.2319,0,0.14028472,0
2024,5,Kerala,0.3903,0,0.35293564,0
2024,6,Kerala,2.7628,1,0.44726548,0
2024,7,Kerala,1.2169,0,0.8762916,1
2024,8,Kerala,3.111,1,0.96154696,1
2024,9,Kerala,2.7354,1,0.9714537,1
2024,10,Kerala,0.8379,0,0.473532,0
2024,11,Kerala,0.401,0,0.16063224,0
2024,12,Kerala,0.4493,0,0.53020346,1
