year,month,region,chlor_a_mean,bloom,LogisticRegression_proba,LogisticRegression_pred
2021,3,Kerala,0.2454,0,0.0003203533267930413,0
2021,4,Kerala,0.2265,0,0.00013060610431059994,0
2021,5,Kerala,0.5298,0,0.0003903532843217442,0
2021,6,Kerala,0.9751,0,0.08757293048706713,0
2021,7,Kerala,2.365,1,0.2538068242887101,0
2021,8,Kerala,2.7771,1,0.8931523901530315,1
2021,9,Kerala,3.4151,1,0.6838259184613235,1
2021,10,Kerala,2.3792,1,0.1460203570466607,0
2021,11,Kerala,1.1854,0,0.08316412085347027,0
2021,12,Kerala,1.971,0,0.007386465364337992,0
2022,1,Kerala,0.7001,0,0.007113852900749982,0
2022,2,Kerala,0.3277,0,0.001207755449515119,0
2022,3,Kerala,0.2328,0,0.00018606231758235895,0
2022,4,Kerala,0.2332,0,6.47697731713682e-05,0
2022,5,Kerala,2.0099,1,0.002292928831058314,0
2022,6,Kerala,1.9957,0,0.02859528643487241,0
2022,7,Kerala,3.7641,1,0.2917205912426889,0
2022,8,Kerala,6.5718,1,0.992927596350116,1
2022,9,Kerala,2.6031,1,0.9629680210453452,1
2022,10,Kerala,1.6605,0,0.19247070421741785,0
2022,11,Kerala,1.1005,0,0.09899780784091639,0
2022,12,Kerala,0.8473,0,0.15281995941512405,0
2023,1,Kerala,0.4982,0,0.693007964178197,1
2023,2,Kerala,0.3733,0,0.2948193205726832,0
2023,3,Kerala,0.386,0,0.03678445656346761,0
2023,4,Kerala,0.2834,1,0.9574597360828987,1
2023,5,Kerala,0.1928,0,0.009886135931717917,0
2023,6,Kerala,1.5992,0,0.1266116875491142,0
2023,7,Kerala,6.7177,1,0.9106763271541968,1
2023,8,Kerala,2.4165,1,0.9994070507067744,1
2023,9,Kerala,1.6646,0,0.8447758227026453,1
2023,10,Kerala,1.1217,0,0.1069998653053238,0
2023,11,Kerala,0.5283,0,0.07724801724689505,0
2023,12,Kerala,0.4186,0,0.16512745869503176,0
2024,1,Kerala,0.3586,0,0.24512487197136557,0
2024,2,Kerala,0.3464,0,0.253479114717634,0
2024,3,Kerala,0.206,1,0.9877598499790619,1
2024,4,Kerala,0.2319,0,0.0025092590099895836,0
2024,5,Kerala,0.3903,0,0.0014435501237914207,0
2024,6,Kerala,2.7628,1,0.45128362966186075,0
2024,7,Kerala,1.2169,0,0.4850293437650031,0
2024,8,Kerala,3.111,1,0.9797439222320575,1
2024,9,Kerala,2.7354,1,0.9753838237292282,1
2024,10,Kerala,0.8379,0,0.5357389167610865,1
2024,11,Kerala,0.401,0,0.2330295611654717,0
2024,12,Kerala,0.4493,0,0.1378364810367367,0
