year,month,region,chlor_a_n_pixels,sst_n_pixels,chlor_a_max,sst_max,chlor_a_mean,sst_mean,chlor_a_min,sst_min,chlor_a_std,sst_std,rainfall_mm_total_mean,rainfall_mm_total_min,rainfall_mm_total_max,rainfall_mm_max_daily,rainy_days_mean,rainfall_n_cells
2005,11,Karnataka,1179.0,1252.0,22.1776,36.065,2.4703,29.3559,0.2885,27.44,3.1732,0.5398,33.087,0.0,196.936,63.126,4.08,117
2005,11,Kerala,5430.0,5538.0,24.8163,32.915,0.9825,29.1368,0.1571,27.7,1.9693,0.3397,176.609,34.062,362.578,140.882,13.6,247
2005,12,Karnataka,1182.0,1223.0,59.7742,34.16,2.8539,28.7489,0.2563,25.45,4.4167,0.4895,2.003,0.0,46.426,25.401,0.53,117
2005,12,Kerala,5466.0,5541.0,67.0355,32.905,0.6035,28.7058,0.183,25.5,2.0146,0.3799,48.901,0.0,175.406,79.4,5.35,247
2006,1,Karnataka,1182.0,1215.0,8.535,33.495,1.2672,28.6055,0.2552,26.215,1.7083,0.3345,0.898,0.0,21.675,21.675,0.14,117
2006,1,Kerala,5471.0,5514.0,50.0374,33.935,0.4987,28.5604,0.2126,25.83,1.3947,0.3665,8.56,0.0,71.262,38.814,1.27,247
2006,2,Karnataka,1185.0,1189.0,61.4083,29.325,1.3121,28.8811,0.2293,27.425,3.0671,0.2366,0.001,0.0,0.119,0.119,0.0,117
2006,2,Kerala,5466.0,5488.0,23.0843,34.95,0.4874,28.9456,0.2016,27.48,1.1427,0.3188,0.45,0.0,28.2,28.2,0.04,247
2006,3,Karnataka,1176.0,1186.0,57.7636,30.43,1.2031,29.4954,0.1414,28.635,2.8944,0.277,18.35,0.0,119.784,58.549,2.0,117
2006,3,Kerala,5452.0,5500.0,9.9078,36.265,0.4486,29.5633,0.1041,28.92,1.0619,0.4315,66.751,0.735,278.426,97.338,6.17,247
2006,4,Karnataka,81.0,1194.0,0.7144,35.545,0.3382,29.4549,0.136,28.875,0.1492,0.3793,16.86,0.0,118.252,73.888,2.01,117
2006,4,Kerala,3361.0,5500.0,5.4473,36.71,0.3023,29.62,0.0761,28.27,0.4959,0.3984,58.966,0.126,204.925,111.952,6.62,247
2006,5,Karnataka,628.0,1196.0,21.4819,39.565,1.4305,29.2966,0.1325,27.845,2.4092,0.597,281.375,29.424,1084.476,325.09,10.92,117
2006,5,Kerala,2151.0,5501.0,7.1036,34.965,0.732,29.4969,0.105,28.385,1.0022,0.4248,399.654,51.249,1084.476,325.09,14.57,247
2006,6,Karnataka,1095.0,1193.0,7.5794,31.43,0.9022,29.5359,0.1245,27.95,1.1318,0.5317,530.943,21.567,1809.233,203.02,20.17,117
2006,6,Kerala,5229.0,5500.0,31.3098,34.655,0.9787,29.5282,0.096,27.445,2.2118,0.5592,398.838,11.826,1209.095,231.911,16.5,247
2006,7,Karnataka,,1162.0,,30.59,,27.1925,,23.975,,0.5892,770.476,4.136,3941.447,372.661,26.66,117
2006,7,Kerala,1178.0,5466.0,30.6767,30.845,4.2922,27.4528,0.1381,24.565,4.796,0.6457,437.269,0.0,1701.191,209.067,21.79,247
2006,8,Karnataka,33.0,1137.0,6.5449,30.27,2.2481,27.3311,0.6503,25.565,1.5788,0.5568,568.753,8.21,1869.743,216.669,21.9,117
2006,8,Kerala,3613.0,5494.0,41.309,32.77,2.2581,28.1196,0.2207,25.51,3.628,0.5427,301.541,2.58,1083.168,145.911,16.58,247
2006,9,Karnataka,878.0,1250.0,22.2767,32.06,3.7531,28.0691,0.4445,26.045,2.8098,0.5294,282.265,14.696,898.668,145.046,16.92,117
2006,9,Kerala,4029.0,5507.0,40.5761,31.97,2.1001,28.3053,0.1222,25.99,2.9887,0.4434,334.281,14.696,760.552,147.994,17.86,247
2006,10,Karnataka,1169.0,1268.0,12.6925,32.61,1.4557,29.6643,0.2091,27.485,1.8292,0.3653,133.196,5.5,559.283,138.758,11.15,117
2006,10,Kerala,5429.0,5535.0,39.2797,33.36,0.9282,29.3367,0.1029,26.51,2.303,0.4439,277.354,22.505,602.058,131.967,18.8,247
2006,11,Karnataka,1179.0,1262.0,27.6815,35.255,1.8202,29.6926,0.1492,27.78,3.445,0.5409,92.678,4.544,289.012,119.593,8.18,117
2006,11,Kerala,5428.0,5536.0,27.6815,33.14,0.4962,29.5554,0.0899,27.305,1.3693,0.3634,189.357,11.587,469.142,122.01,14.82,247
2006,12,Karnataka,1182.0,1225.0,14.26,31.695,1.373,28.6238,0.14,24.845,2.0822,0.4772,0.194,0.0,3.48,3.48,0.08,117
2006,12,Kerala,5475.0,5514.0,25.105,33.32,0.4689,29.0079,0.1277,27.73,1.1839,0.3382,3.681,0.0,55.953,42.021,0.56,247
2007,1,Karnataka,1179.0,1204.0,11.6222,29.035,1.5313,28.4888,0.1573,25.595,2.1563,0.3361,0.006,0.0,0.271,0.271,0.0,117
2007,1,Kerala,5467.0,5492.0,51.4532,34.08,0.4255,28.4353,0.1223,27.43,1.3929,0.2834,2.223,0.0,34.722,23.92,0.43,247
2007,2,Karnataka,1177.0,1200.0,45.2431,36.455,1.4424,28.67,0.1346,27.03,2.7545,0.3402,0.019,0.0,1.175,1.175,0.01,117
2007,2,Kerala,5468.0,5490.0,22.8679,35.065,0.3803,28.5021,0.1248,28.005,0.9488,0.3042,4.069,0.0,50.277,44.636,0.58,247
2007,3,Karnataka,1026.0,1188.0,10.6693,30.54,1.2486,29.3144,0.1012,27.84,1.7928,0.2426,1.068,0.0,28.5,28.5,0.16,117
2007,3,Kerala,4841.0,5487.0,4.7187,38.23,0.2481,29.3504,0.0954,28.59,0.405,0.3444,4.658,0.0,103.685,68.842,0.57,247
2007,4,Karnataka,264.0,1193.0,2.5812,35.05,0.3066,30.065,0.118,29.515,0.3117,0.42,35.661,1.946,130.885,52.627,5.66,117
2007,4,Kerala,5114.0,5513.0,5.9356,36.85,0.2661,30.3379,0.0892,29.66,0.5304,0.4273,89.826,3.643,353.257,119.899,8.89,247
2007,5,Karnataka,1170.0,1188.0,8.2758,37.47,0.9913,30.9066,0.136,29.37,1.4869,0.5371,71.79,8.527,182.568,73.907,7.09,117
2007,5,Kerala,5434.0,5515.0,13.272,36.45,0.5255,30.4906,0.0828,28.93,1.0874,0.4811,138.19,17.215,451.175,153.022,10.38,247
2007,6,Karnataka,957.0,1180.0,7.5583,35.83,0.768,30.5259,0.106,27.54,1.1503,0.4102,620.879,91.831,1619.882,268.279,19.89,117
2007,6,Kerala,5084.0,5511.0,54.8711,33.98,0.5573,29.9709,0.106,26.715,1.7136,0.6345,492.69,27.214,1356.838,354.783,20.08,247
2007,7,Karnataka,,624.0,,28.715,,27.0398,,24.45,,0.5879,723.848,42.738,2643.947,335.011,25.24,117
2007,7,Kerala,773.0,3260.0,48.7153,29.86,8.6321,27.0514,0.139,23.585,9.6219,0.5949,664.225,22.479,1903.034,250.668,24.1,247
2007,8,Karnataka,221.0,1040.0,11.8578,28.86,1.2082,27.2977,0.2987,25.88,1.3936,0.407,640.422,45.843,2075.596,550.443,22.67,117
2007,8,Kerala,2883.0,5394.0,17.7273,33.385,1.3725,27.7248,0.1325,25.38,1.8037,0.6489,386.022,23.537,1041.316,175.698,19.45,247
2007,9,Karnataka,561.0,1198.0,28.86,30.07,2.1344,28.1532,0.1876,26.905,2.8552,0.3948,412.568,56.048,1422.431,137.591,22.09,117
2007,9,Kerala,4133.0,5412.0,83.9957,32.085,1.9825,28.1838,0.1261,26.455,4.5579,0.4416,371.678,7.22,1022.855,136.088,21.58,247
2007,10,Karnataka,940.0,1243.0,27.7519,33.33,1.552,29.5495,0.1551,27.64,2.2031,0.5302,170.791,23.03,383.514,85.992,13.11,117
2007,10,Kerala,3692.0,5508.0,42.0094,32.715,0.8364,28.8892,0.0965,27.635,1.4986,0.484,287.687,40.381,619.216,114.198,18.32,247
2007,11,Karnataka,1182.0,1264.0,26.9144,33.245,1.4211,29.0773,0.2348,25.82,2.0534,0.4824,29.442,0.598,107.885,70.98,3.09,117
2007,11,Kerala,5451.0,5543.0,18.5378,32.77,0.4747,29.0961,0.1113,27.515,0.9539,0.3094,71.352,8.708,232.3,119.456,6.31,247
2007,12,Karnataka,1181.0,1223.0,9.5994,34.52,1.2907,28.8985,0.2095,25.23,1.7075,0.5083,3.175,0.0,22.255,19.675,0.52,117
2007,12,Kerala,5473.0,5509.0,74.3007,33.24,0.4934,28.9182,0.1803,24.15,1.7605,0.3089,48.793,0.0,301.871,111.344,2.49,247
2008,1,Karnataka,1188.0,1208.0,78.2197,28.995,1.391,28.5261,0.2466,26.445,3.5267,0.2898,0.172,0.0,12.336,12.336,0.02,117
2008,1,Kerala,5476.0,5501.0,71.2757,33.74,0.4945,28.6752,0.1719,27.975,1.6784,0.315,1.564,0.0,17.834,16.051,0.39,247
2008,2,Karnataka,1174.0,1200.0,25.1659,30.11,1.1649,27.94,0.1754,26.04,1.6292,0.3,21.441,0.0,94.418,73.23,2.19,117
2008,2,Kerala,5300.0,5487.0,5.1441,34.27,0.3986,28.4477,0.1133,27.535,0.6607,0.4783,36.822,0.0,224.458,82.556,3.61,247
2008,3,Karnataka,1163.0,1198.0,12.2195,31.765,0.7566,29.3553,0.1903,28.765,1.0634,0.3076,153.032,24.813,307.274,131.654,9.64,117
2008,3,Kerala,5427.0,5508.0,11.0594,36.29,0.3285,29.4479,0.0989,28.235,0.5886,0.4638,192.821,31.144,353.471,131.654,12.59,247
2008,4,Karnataka,1152.0,1216.0,5.4695,36.565,0.7793,29.8155,0.1328,29.305,1.0638,0.6017,33.179,0.706,164.744,80.901,4.68,117
2008,4,Kerala,5312.0,5507.0,7.6671,36.37,0.2929,29.6319,0.0879,28.51,0.4972,0.3779,79.183,7.132,282.8,97.778,9.1,247
2008,5,Karnataka,1084.0,1200.0,6.7507,34.465,0.8674,29.6856,0.1078,28.56,1.0821,0.4495,62.081,11.685,164.642,59.153,6.35,117
2008,5,Kerala,3934.0,5511.0,17.9508,36.245,0.4601,29.4433,0.1104,27.1,0.7579,0.486,86.601,11.8,248.028,166.802,10.09,247
2008,6,Karnataka,596.0,1027.0,4.3228,34.04,0.754,30.1616,0.1879,25.825,0.7311,0.9508,539.869,7.073,1749.675,418.943,22.5,117
2008,6,Kerala,295.0,4620.0,1.5135,34.04,0.4207,28.8561,0.1553,23.97,0.3026,0.6854,343.118,16.378,1666.527,154.794,21.36,247
2008,7,Karnataka,,1140.0,,30.29,,27.6491,,24.895,,0.4985,505.727,19.45,1499.308,205.215,22.78,117
2008,7,Kerala,630.0,5252.0,70.8929,32.475,8.6166,27.752,0.2127,23.875,12.0589,0.6305,399.991,23.593,1297.41,177.842,20.77,247
2008,8,Karnataka,536.0,1193.0,13.5741,32.795,3.8605,26.7859,0.4322,25.1,2.2423,0.8061,621.327,47.442,1994.725,251.193,21.02,117
2008,8,Kerala,2836.0,5502.0,54.4416,32.765,2.8722,27.4576,0.1279,25.1,4.3678,0.7256,302.668,52.775,1080.157,186.664,18.86,247
2008,9,Karnataka,1139.0,1239.0,76.5754,31.565,3.3065,28.9325,0.2188,27.645,5.3788,0.3823,248.164,43.636,792.783,181.21,15.97,117
2008,9,Kerala,5355.0,5516.0,76.5754,32.485,1.357,28.7033,0.1329,27.03,3.5287,0.3976,243.867,8.941,618.154,161.851,13.66,247
2008,10,Karnataka,1161.0,1262.0,22.2314,33.18,1.9617,29.8319,0.2265,27.455,2.788,0.4971,110.75,2.145,407.149,170.713,11.43,117
2008,10,Kerala,5419.0,5534.0,52.6902,34.23,0.9175,29.8196,0.1133,27.63,2.6245,0.4215,286.056,78.313,585.432,214.271,17.77,247
2008,11,Karnataka,1162.0,1238.0,16.8196,32.86,1.776,29.6151,0.1777,27.365,2.9156,0.4197,23.235,0.159,110.586,68.447,2.68,117
2008,11,Kerala,4440.0,5532.0,6.6564,32.64,0.3236,29.4011,0.0454,26.815,0.5061,0.3407,51.119,0.0,232.845,55.847,6.6,247
2008,12,Karnataka,1180.0,1233.0,12.0444,33.31,1.3668,29.2168,0.1669,26.315,1.8522,0.3448,5.082,0.0,86.62,86.62,0.44,117
2008,12,Kerala,5459.0,5523.0,51.6116,33.9,0.3886,29.0134,0.137,25.73,1.4209,0.3401,14.73,0.0,79.942,47.102,2.22,247
2009,1,Karnataka,1187.0,1212.0,83.0454,29.425,1.2786,28.5947,0.2239,25.71,3.6808,0.2322,0.368,0.0,14.122,14.122,0.05,117
2009,1,Kerala,5473.0,5498.0,41.6916,35.77,0.4417,28.5553,0.1463,27.795,1.2926,0.2904,1.836,0.0,18.495,16.119,0.45,247
2009,2,Karnataka,1166.0,1190.0,8.1583,29.86,0.8622,28.8463,0.1993,27.095,1.0702,0.2345,0.0,0.0,0.0,0.0,0.0,117
2009,2,Kerala,5398.0,5481.0,4.5563,34.01,0.2937,28.9053,0.1314,27.825,0.4036,0.2865,0.642,0.0,20.323,20.323,0.07,247
2009,3,Karnataka,1159.0,1205.0,21.8905,36.8,0.6128,30.0408,0.1483,29.285,1.1891,0.5328,39.063,0.97,168.725,58.146,5.06,117
2009,3,Kerala,5400.0,5514.0,6.147,35.97,0.2586,30.1125,0.0828,29.085,0.3628,0.4429,56.986,0.0,176.571,60.732,6.62,247
2009,4,Karnataka,131.0,1191.0,0.7008,35.785,0.2728,29.9564,0.209,28.64,0.1071,0.3339,31.552,0.0,192.031,70.154,3.89,117
2009,4,Kerala,3198.0,5505.0,3.4311,35.61,0.2152,30.2372,0.1204,28.365,0.1516,0.4245,56.638,2.003,192.031,70.154,7.36,247
2009,5,Karnataka,454.0,,4.825,,0.5898,,0.1165,,0.5287,,106.667,0.0,226.451,81.861,9.01,117
2009,5,Kerala,3334.0,,10.4479,,0.7199,,0.1165,,1.2743,,146.41,28.141,387.5,89.777,13.43,247
